email_domain,phone_carrier,ported_phone_number,channel,zip_code_prefix,monthly_amount,energy_type,subscription_datetime,bank_name,top_unpaid
,FREE MOBILE,0.0,WEB,74.0,4.0,ELEC,2024-05-28 11:22:00,CRÉDIT AGRICOLE,0
GMAIL.COM,SFR,1.0,WEB,86.0,13.0,GAZ,2024-08-05 13:41:00,SPÉCIALISTE DE L'ÉPARGNE EN LIGNE,1
GMAIL.COM,SFR,0.0,WEB,38.0,16.0,ELEC,2024-05-06 19:19:00,BANQUE POPULAIRE,0
ORANGE.FR,FREE MOBILE,1.0,WEB,49.0,7.0,ELEC,2025-01-24 14:09:00,SOCIÉTÉ GÉNÉRALE,0
,SFR,1.0,WEB,3.0,16.0,GAZ,2025-01-28 11:49:00,BANQUE POPULAIRE,0
,SFR,1.0,PHONE,13.0,7.0,ELEC,2025-02-20 09:20:00,SOCIÉTÉ GÉNÉRALE,0
ORANGE.FR,,0.0,WEB,44.0,4.0,GAZ,2024-07-22 15:56:00,CRÉDIT AGRICOLE,0
YAHOO.COM,FREE MOBILE,0.0,PHONE,71.0,4.0,ELEC,2024-09-11 10:51:00,,1
,SFR,0.0,,,,GAZ,,,0
GMAIL.COM,ORANGE,0.0,WEB,66.0,11.0,ELEC,2024-05-21 13:21:00,,0
HOTMAIL.COM,SFR,0.0,WEB,37.0,13.0,ELEC,2024-08-12 14:51:00,,1
GMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,51.0,12.0,ELEC,2025-01-28 10:58:00,,1
GMAIL.COM,ORANGE,0.0,WEB,31.0,7.0,ELEC,2024-07-21 10:52:00,,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,69.0,15.0,ELEC,2024-09-22 10:18:00,LA BANQUE POSTALE,0
FREE.FR,ORANGE,0.0,PHONE,66.0,10.0,GAZ,2024-07-17 09:43:00,PPS EU SA,0
ICLOUD.COM,BOUYGUES TELECOM,0.0,WEB,30.0,13.0,GAZ,2024-08-31 17:12:00,CRÉDIT MUTUEL,0
,,,PHONE,,4.0,,,,0
GMAIL.COM,SYMA MOBILE,1.0,WEB,88.0,8.0,ELEC,2024-07-11 16:52:00,LA BANQUE POSTALE,1
GMAIL.COM,FREE MOBILE,1.0,WEB,91.0,7.0,ELEC,2024-06-25 10:09:00,PFS CARD SERVICES IRELAND LIMITED,1
GMAIL.COM,SFR,0.0,WEB,62.0,5.0,ELEC,2024-06-07 10:05:00,CRÉDIT AGRICOLE,1
GMAIL.COM,ORANGE,0.0,PHONE,86.0,10.0,ELEC,2025-01-09 12:13:00,CAISSE D'ÉPARGNE,0
LIVE.FR,BOUYGUES TELECOM,1.0,WEB,27.0,12.0,ELEC,2024-09-24 15:29:00,LCL,0
HOTMAIL.FR,,1.0,WEB,44.0,13.0,ELEC,2024-07-15 13:43:00,CRÉDIT MUTUEL,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,42.0,4.0,ELEC,2024-10-29 09:38:00,BNP PARIBAS,0
HOTMAIL.COM,SFR,0.0,WEB,59.0,5.0,ELEC,2024-09-14 16:19:00,LA BANQUE POSTALE,1
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,44.0,13.0,ELEC,2025-01-17 09:51:00,,0
ORANGE.FR,BOUYGUES TELECOM,0.0,PHONE,61.0,5.0,ELEC,2024-07-29 14:58:00,LA BANQUE POSTALE,0
FREE.FR,FREE MOBILE,0.0,PHONE,56.0,13.0,ELEC,2024-10-08 15:42:00,CAISSE D'ÉPARGNE,0
YAHOO.FR,,0.0,PHONE,44.0,8.0,GAZ,2025-02-26 15:38:00,CRÉDIT MUTUEL,0
GMAIL.COM,SFR,0.0,WEB,30.0,12.0,ELEC,2025-01-21 18:22:00,CRÉDIT MUTUEL,0
GMAIL.COM,SFR,1.0,WEB,34.0,4.0,ELEC,2024-06-19 19:49:00,LYDIA SOLUTIONS,0
GMAIL.COM,SFR,0.0,WEB,61.0,5.0,GAZ,2024-07-22 16:22:00,LA BANQUE POSTALE,1
GMAIL.COM,SFR,0.0,WEB,37.0,18.0,ELEC,2024-05-05 17:14:00,BANQUE POPULAIRE,0
,FREE MOBILE,1.0,WEB,78.0,4.0,ELEC,2024-11-24 16:19:00,CRÉDIT MUTUEL,0
YAHOO.FR,FREE MOBILE,1.0,PHONE,45.0,4.0,ELEC,2025-01-08 12:29:00,BANQUE POPULAIRE,0
HOTMAIL.COM,FREE MOBILE,1.0,PHONE,38.0,3.0,GAZ,2024-08-01 16:43:00,CAISSE D'ÉPARGNE,0
,SFR,0.0,WEB,75.0,4.0,ELEC,2024-12-18 09:27:00,BNP PARIBAS,0
HOTMAIL.FR,BOUYGUES TELECOM,1.0,WEB,17.0,4.0,ELEC,2024-07-19 17:28:00,CRÉDIT MUTUEL,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,45.0,7.0,GAZ,2024-08-29 15:35:00,BNP PARIBAS,0
,SFR,0.0,WEB,60.0,3.0,ELEC,2024-12-13 09:22:00,LA BANQUE POSTALE,0
OUTLOOK.FR,BOUYGUES TELECOM,1.0,WEB,67.0,5.0,ELEC,2024-05-23 00:14:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
ORANGE.FR,SFR,1.0,PHONE,56.0,5.0,ELEC,2025-01-03 09:33:00,AXA BANQUE,0
ORANGE.FR,ORANGE,0.0,PHONE,44.0,4.0,ELEC,2025-02-18 16:24:00,,0
FREE.FR,ORANGE,1.0,WEB,14.0,12.0,ELEC,2024-11-17 12:22:00,CRÉDIT AGRICOLE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,93.0,1.0,ELEC,2025-02-25 15:55:00,,0
ORANGE.FR,ORANGE,0.0,WEB,86.0,6.0,ELEC,2024-08-25 21:53:00,LA BANQUE POSTALE,0
GMAIL.COM,FREE MOBILE,0.0,PHONE,30.0,13.0,ELEC,2024-05-17 14:42:00,LA BANQUE POSTALE,1
,,1.0,,30.0,,,2024-08-22 12:45:00,,0
HOTMAIL.FR,SFR,1.0,WEB,27.0,12.0,ELEC,2024-08-19 12:25:00,BOURSORAMA,1
,SFR,1.0,WEB,44.0,2.0,GAZ,2024-06-03 09:42:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,77.0,8.0,ELEC,2024-12-04 16:54:00,LA BANQUE POSTALE,0
,ORANGE,0.0,WEB,58.0,5.0,ELEC,2024-05-03 09:04:00,CRÉDIT AGRICOLE,0
OUTLOOK.FR,,1.0,WEB,94.0,7.0,ELEC,2024-12-12 14:31:00,CRÉDIT AGRICOLE,0
,SYMA MOBILE,1.0,WEB,16.0,6.0,ELEC,2024-06-21 08:59:00,,1
GMAIL.COM,ORANGE,0.0,WEB,34.0,7.0,GAZ,2024-08-05 10:01:00,,0
GMAIL.COM,,1.0,WEB,31.0,5.0,ELEC,2025-02-14 18:50:00,BNP PARIBAS,0
ORANGE.FR,BOUYGUES TELECOM,1.0,PHONE,34.0,2.0,GAZ,2024-10-18 10:49:00,,0
ORANGE.FR,ORANGE,0.0,WEB,59.0,6.0,ELEC,2024-12-05 08:12:00,,0
GARAGE-MOURER.FR,UNKNOWN,0.0,PHONE,57.0,45.0,ELEC,2024-09-04 14:28:00,LCL,0
GMAIL.COM,FREE MOBILE,0.0,WEB,85.0,9.0,ELEC,2024-06-02 13:12:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,ORANGE,0.0,WEB,1.0,6.0,ELEC,2024-05-17 15:25:00,CRÉDIT MUTUEL,0
HOTMAIL.FR,SFR,0.0,PHONE,31.0,4.0,ELEC,2025-02-04 18:19:00,BOURSORAMA,0
GMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,69.0,11.0,GAZ,2024-07-15 11:14:00,CRÉDIT MUTUEL,0
GMAIL.COM,FREE MOBILE,1.0,PHONE,86.0,1.0,GAZ,2025-01-07 13:13:00,CIC,0
GMAIL.COM,,,,,5.0,,,,0
,,,PHONE,,,,2025-02-24 11:48:00,UNKNOWN,0
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,33.0,7.0,ELEC,2024-07-18 15:58:00,LA BANQUE POSTALE,1
HOTMAIL.FR,ORANGE,1.0,WEB,35.0,8.0,GAZ,2025-02-02 15:37:00,BOURSORAMA,0
GMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,24.0,4.0,ELEC,2024-09-23 09:52:00,,0
,BOUYGUES TELECOM,0.0,WEB,94.0,6.0,ELEC,2024-07-03 20:43:00,UNKNOWN,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,57.0,5.0,ELEC,2024-11-11 07:39:00,BOURSORAMA,0
HOTMAIL.FR,BOUYGUES TELECOM,1.0,PHONE,59.0,0.0,GAZ,2025-03-06 16:47:00,CRÉDIT AGRICOLE,0
,BOUYGUES TELECOM,0.0,WEB,44.0,6.0,GAZ,2024-08-09 16:58:00,BOURSORAMA,0
GMAIL.COM,SFR,1.0,WEB,69.0,8.0,ELEC,2024-08-15 00:29:00,LA BANQUE POSTALE,1
GMAIL.COM,,0.0,WEB,2.0,7.0,ELEC,2024-05-06 11:54:00,SPÉCIALISTE DE L'ÉPARGNE EN LIGNE,1
WANADOO.FR,FREE MOBILE,1.0,WEB,76.0,8.0,ELEC,2024-12-30 17:03:00,CRÉDIT AGRICOLE,0
GMAIL.COM,ORANGE,1.0,WEB,60.0,24.0,GAZ,2024-08-23 15:28:00,CRÉDIT AGRICOLE,0
PROTONMAIL.COM,ORANGE,0.0,WEB,3.0,6.0,ELEC,2024-11-17 10:02:00,CRÉDIT MUTUEL,0
GMAIL.COM,FREE MOBILE,0.0,WEB,63.0,6.0,GAZ,2025-02-25 09:19:00,BOURSORAMA,0
GMAIL.COM,,1.0,WEB,77.0,8.0,GAZ,2024-05-12 19:27:00,CAISSE D'ÉPARGNE,1
HOTMAIL.FR,FREE MOBILE,1.0,PHONE,62.0,6.0,ELEC,2024-08-02 16:48:00,CRÉDIT AGRICOLE,0
GMAIL.COM,,0.0,WEB,18.0,17.0,ELEC,2024-08-22 19:55:00,,1
GMAIL.COM,FREE MOBILE,1.0,WEB,92.0,1.0,GAZ,2024-08-13 22:19:00,,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,72.0,4.0,ELEC,2024-06-03 01:45:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,ORANGE,1.0,WEB,44.0,5.0,ELEC,2024-12-27 09:58:00,CRÉDIT AGRICOLE,0
GMAIL.COM,ORANGE,1.0,WEB,1.0,28.0,ELEC,2024-05-30 13:39:00,CRÉDIT AGRICOLE,0
GMAIL.COM,ORANGE,0.0,WEB,62.0,7.0,ELEC,2024-06-05 15:02:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,ORANGE,0.0,WEB,8.0,5.0,ELEC,2024-06-28 21:01:00,PFS CARD SERVICES IRELAND LIMITED,1
GMAIL.COM,,0.0,WEB,31.0,2.0,ELEC,2024-05-27 16:22:00,UNKNOWN,1
GMAIL.COM,FREE MOBILE,1.0,WEB,62.0,8.0,ELEC,2024-10-10 22:34:00,REVOLUT,1
GMAIL.COM,FREE MOBILE,1.0,WEB,3.0,10.0,GAZ,2024-10-23 19:38:00,BNP PARIBAS,0
,SFR,0.0,WEB,44.0,8.0,ELEC,2024-08-15 23:23:00,BOURSORAMA,0
WANADOO.FR,BOUYGUES TELECOM,0.0,PHONE,77.0,10.0,GAZ,2024-11-28 10:06:00,LA BANQUE POSTALE,0
ME.COM,ORANGE,0.0,PHONE,1.0,16.0,ELEC,2024-09-24 09:29:00,CRÉDIT AGRICOLE,0
,SFR,0.0,PHONE,63.0,7.0,GAZ,2024-07-23 09:31:00,BANQUE POPULAIRE,0
,,0.0,PHONE,66.0,11.0,ELEC,2024-05-24 11:12:00,CIC,0
GMAIL.COM,UNKNOWN,0.0,PHONE,57.0,4.0,ELEC,2024-11-07 12:23:00,UNKNOWN,1
GMAIL.COM,,0.0,WEB,19.0,5.0,ELEC,2024-08-17 00:15:00,BNP PARIBAS,1
HOTMAIL.FR,ORANGE,1.0,WEB,81.0,12.0,ELEC,2024-09-26 17:51:00,SOCIÉTÉ GÉNÉRALE,1
HOTMAIL.FR,ORANGE,0.0,WEB,25.0,7.0,GAZ,2024-12-26 10:25:00,BOURSORAMA,0
HOTMAIL.FR,BOUYGUES TELECOM,1.0,WEB,38.0,16.0,GAZ,2024-06-04 09:01:00,MA FRENCH BANK,1
GMAIL.COM,,,,83.0,,ELEC,,,0
GMAIL.COM,ORANGE,0.0,PHONE,86.0,7.0,GAZ,2024-08-09 17:06:00,,0
GMAIL.COM,SFR,1.0,PHONE,33.0,5.0,ELEC,2024-08-26 12:55:00,FORTUNEO,0
GMAIL.COM,LEBARA,1.0,WEB,77.0,10.0,GAZ,2024-07-03 18:10:00,,0
HOTMAIL.COM,FREE MOBILE,1.0,WEB,59.0,17.0,ELEC,2024-08-28 16:04:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,ORANGE,1.0,PHONE,43.0,8.0,GAZ,2024-06-17 15:37:00,CRÉDIT MUTUEL,1
HOTMAIL.FR,SFR,1.0,WEB,17.0,4.0,ELEC,2024-08-18 19:31:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,ORANGE,0.0,WEB,70.0,8.0,GAZ,2024-08-19 14:53:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,SFR,0.0,WEB,31.0,13.0,GAZ,2024-07-29 10:26:00,REVOLUT,1
,FREE MOBILE,0.0,WEB,33.0,6.0,ELEC,2024-08-19 16:10:00,CRÉDIT AGRICOLE,0
HOTMAIL.FR,BOUYGUES TELECOM,0.0,WEB,26.0,4.0,ELEC,2025-02-24 11:39:00,CRÉDIT AGRICOLE,0
GMAIL.COM,SFR,0.0,WEB,16.0,11.0,ELEC,2024-09-25 10:42:00,CRÉDIT AGRICOLE,1
,FREE MOBILE,1.0,WEB,64.0,13.0,ELEC,2024-05-16 09:31:00,CAISSE D'ÉPARGNE,1
GMAIL.COM,SFR,1.0,WEB,54.0,4.0,ELEC,2024-06-04 13:23:00,,1
ORANGE.FR,ORANGE,0.0,WEB,56.0,7.0,ELEC,2024-06-11 07:11:00,BNP PARIBAS,0
GMAIL.COM,ORANGE,1.0,WEB,69.0,12.0,GAZ,2024-07-18 22:45:00,BOURSORAMA,0
ZENCOOL.FR,ORANGE,1.0,PHONE,91.0,10.0,GAZ,2024-10-12 07:14:00,FORTUNEO,0
GMAIL.COM,FREE MOBILE,1.0,WEB,62.0,6.0,GAZ,2024-12-02 16:34:00,CRÉDIT AGRICOLE,0
GMAIL.COM,FREE MOBILE,0.0,WEB,2.0,17.0,ELEC,2024-08-22 17:00:00,,1
GMAIL.COM,SFR,0.0,WEB,91.0,7.0,ELEC,2024-11-29 15:01:00,CRÉDIT AGRICOLE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,35.0,8.0,ELEC,2024-06-20 15:06:00,CRÉDIT MUTUEL,0
,,0.0,PHONE,35.0,5.0,ELEC,2024-09-26 10:06:00,BOURSORAMA,1
GMAIL.COM,SFR,0.0,WEB,42.0,16.0,ELEC,2024-10-09 14:23:00,LCL,0
GMAIL.COM,FREE MOBILE,1.0,WEB,81.0,9.0,ELEC,2024-05-10 12:26:00,CRÉDIT AGRICOLE,0
GMAIL.COM,SFR,1.0,WEB,42.0,8.0,ELEC,2024-05-16 15:14:00,LA BANQUE POSTALE,0
AOL.FR,ORANGE,1.0,WEB,1.0,5.0,ELEC,2024-10-30 12:15:00,CRÉDIT AGRICOLE,0
GMAIL.COM,ORANGE,1.0,WEB,92.0,6.0,ELEC,2024-12-31 14:37:00,CIC,0
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,92.0,4.0,ELEC,2024-09-10 15:51:00,LCL,0
GMAIL.COM,,0.0,PHONE,16.0,8.0,GAZ,2024-10-31 11:54:00,LA BANQUE POSTALE,0
GMAIL.COM,LEBARA,1.0,WEB,34.0,9.0,ELEC,2025-01-24 10:29:00,BNP PARIBAS,1
YAHOO.FR,FREE MOBILE,1.0,PHONE,75.0,2.0,ELEC,2024-05-21 11:00:00,CRÉDIT MUTUEL,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,27.0,8.0,GAZ,2024-12-23 18:34:00,BNP PARIBAS,0
GMAIL.COM,,0.0,WEB,56.0,4.0,ELEC,2024-07-23 15:15:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,SFR,1.0,WEB,76.0,8.0,ELEC,2024-11-24 19:56:00,CRÉDIT AGRICOLE,0
GMAIL.COM,SFR,0.0,WEB,34.0,8.0,GAZ,2024-07-30 16:45:00,LA BANQUE POSTALE,0
GMAIL.COM,FREE MOBILE,1.0,WEB,13.0,13.0,ELEC,2024-08-27 09:41:00,CRÉDIT AGRICOLE,0
,FREE MOBILE,0.0,PHONE,86.0,14.0,GAZ,2024-06-06 17:43:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
,,1.0,WEB,62.0,9.0,GAZ,2024-08-13 11:15:00,,1
GMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,44.0,4.0,ELEC,2024-10-09 09:31:00,CRÉDIT AGRICOLE,1
GMAIL.COM,FREE MOBILE,0.0,PHONE,6.0,5.0,ELEC,2024-09-10 17:46:00,CRÉDIT AGRICOLE,0
,,,PHONE,,13.0,,,PPS EU SA,0
HOTMAIL.FR,SFR,0.0,WEB,45.0,4.0,ELEC,2024-11-07 15:41:00,,0
ICLOUD.COM,BOUYGUES TELECOM,1.0,WEB,62.0,8.0,ELEC,2024-09-17 13:59:00,BNP PARIBAS,1
,BOUYGUES TELECOM,1.0,WEB,37.0,8.0,ELEC,2024-09-13 11:13:00,CRÉDIT MUTUEL,0
ICLOUD.COM,FREE MOBILE,1.0,WEB,93.0,16.0,GAZ,2024-08-15 21:25:00,CRÉDIT MUTUEL,0
YAHOO.FR,FREE MOBILE,1.0,WEB,59.0,7.0,ELEC,2024-05-10 19:19:00,LA BANQUE POSTALE,0
LIVE.FR,ORANGE,0.0,WEB,59.0,2.0,GAZ,2024-07-31 00:18:00,SOCIÉTÉ GÉNÉRALE,1
GMAIL.COM,FREE MOBILE,0.0,WEB,60.0,12.0,GAZ,2024-06-19 15:10:00,,1
GMAIL.COM,SFR,0.0,WEB,11.0,5.0,ELEC,2024-05-02 08:39:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
,SFR,1.0,PHONE,64.0,13.0,ELEC,2025-02-26 09:34:00,,0
GMAIL.COM,FREE MOBILE,0.0,WEB,31.0,6.0,ELEC,2024-07-14 17:57:00,CRÉDIT AGRICOLE,0
,,1.0,WEB,14.0,9.0,ELEC,2024-12-13 20:49:00,BANQUE POPULAIRE,0
,ORANGE,0.0,WEB,63.0,6.0,ELEC,2024-12-05 18:22:00,CRÉDIT AGRICOLE,0
GMAIL.COM,SFR,0.0,PHONE,33.0,8.0,ELEC,2024-11-15 14:53:00,,1
GMAIL.COM,,0.0,WEB,69.0,5.0,GAZ,2025-01-15 17:38:00,LA BANQUE POSTALE,0
HOTMAIL.COM,ORANGE,1.0,WEB,31.0,7.0,ELEC,2025-03-13 17:05:00,LA BANQUE POSTALE,0
GMAIL.COM,,1.0,WEB,56.0,13.0,GAZ,2024-08-29 18:35:00,CAISSE D'ÉPARGNE,0
,ORANGE,1.0,WEB,82.0,13.0,ELEC,2024-08-05 15:02:00,LA BANQUE POSTALE,0
GMAIL.COM,BOUYGUES TELECOM,0.0,PHONE,66.0,7.0,ELEC,2025-01-28 10:39:00,LYONNAISE DE BANQUE L.B.,1
SFR.FR,SFR,1.0,PHONE,21.0,4.0,ELEC,2024-12-05 11:51:00,LA BANQUE POSTALE,0
,,0.0,WEB,,,,2024-09-21 23:09:00,,0
GMAIL.COM,FREE MOBILE,1.0,WEB,37.0,12.0,GAZ,2025-02-04 12:24:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,,1.0,PHONE,44.0,4.0,ELEC,2025-03-14 11:39:00,LA BANQUE POSTALE,0
ORANGE.FR,ORANGE,1.0,WEB,63.0,12.0,GAZ,2024-07-04 16:15:00,LA BANQUE POSTALE,0
CANALES.FR,BOUYGUES TELECOM,0.0,WEB,31.0,5.0,ELEC,2025-02-09 16:45:00,CRÉDIT AGRICOLE,0
HOTMAIL.FR,FREE MOBILE,1.0,WEB,27.0,14.0,ELEC,2024-07-29 12:15:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
OUTLOOK.FR,ORANGE,0.0,WEB,44.0,4.0,GAZ,2024-10-02 12:06:00,BOURSORAMA,0
HOTMAIL.FR,SFR,0.0,WEB,59.0,17.0,GAZ,2025-03-07 11:18:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,LYCAMOBILE,0.0,WEB,44.0,8.0,ELEC,2024-05-13 10:26:00,BOURSORAMA,1
GMAIL.COM,SFR,0.0,PHONE,6.0,6.0,ELEC,2024-05-28 14:45:00,LA BANQUE POSTALE,0
,,1.0,PHONE,86.0,6.0,ELEC,2025-02-17 15:12:00,CRÉDIT MUTUEL,0
GMAIL.COM,FREE MOBILE,0.0,WEB,92.0,12.0,GAZ,2024-11-08 00:33:00,BNP PARIBAS,1
,BOUYGUES TELECOM,0.0,PHONE,59.0,12.0,GAZ,2024-11-18 09:48:00,,0
MAILO.COM,ORANGE,1.0,WEB,44.0,10.0,GAZ,2025-02-14 16:15:00,LA BANQUE POSTALE,0
GMAIL.COM,FREE MOBILE,0.0,PHONE,13.0,5.0,ELEC,2024-08-13 11:00:00,CRÉDIT AGRICOLE,0
YAHOO.COM,ORANGE,1.0,WEB,69.0,4.0,ELEC,2025-02-27 19:10:00,LA BANQUE POSTALE,0
YAHOO.FR,FREE MOBILE,1.0,WEB,71.0,4.0,ELEC,2025-02-06 12:25:00,,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,44.0,5.0,ELEC,2024-08-14 11:10:00,,0
GMAIL.COM,,1.0,PHONE,75.0,8.0,GAZ,2024-08-22 10:52:00,CRÉDIT MUTUEL,0
GMAIL.COM,,0.0,PHONE,72.0,4.0,ELEC,2025-02-05 09:21:00,CRÉDIT AGRICOLE,0
HOTMAIL.FR,ORANGE,0.0,WEB,59.0,5.0,ELEC,2024-11-22 12:51:00,,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,91.0,9.0,ELEC,2025-02-20 19:10:00,CRÉDIT AGRICOLE,0
ICLOUD.COM,SFR,1.0,WEB,11.0,22.0,ELEC,2024-10-13 16:14:00,BOURSORAMA,1
LAPOSTE.NET,SFR,1.0,WEB,35.0,8.0,ELEC,2024-09-18 10:34:00,LA BANQUE POSTALE,0
GMAIL.COM,FREE MOBILE,1.0,WEB,59.0,8.0,GAZ,2024-08-17 03:10:00,,1
HPE.COM,SFR,1.0,WEB,77.0,4.0,ELEC,2024-11-08 10:34:00,LCL,0
ORANGE.FR,ORANGE,1.0,WEB,17.0,12.0,GAZ,2024-10-03 17:02:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,FREE MOBILE,1.0,PHONE,31.0,14.0,GAZ,2024-09-23 09:33:00,BOURSORAMA,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,80.0,11.0,GAZ,2024-07-12 00:14:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,SFR,0.0,PHONE,38.0,4.0,ELEC,2024-04-29 16:41:00,LYONNAISE DE BANQUE L.B.,0
,BOUYGUES TELECOM,1.0,WEB,10.0,15.0,ELEC,2024-11-22 15:31:00,CIC,0
,FREE MOBILE,0.0,PHONE,69.0,4.0,GAZ,2024-08-19 15:24:00,CRÉDIT MUTUEL,0
GMAIL.COM,FREE MOBILE,1.0,WEB,59.0,7.0,ELEC,2025-02-11 13:21:00,REVOLUT,1
YAHOO.FR,BOUYGUES TELECOM,1.0,PHONE,26.0,2.0,ELEC,2024-12-06 09:55:00,BOURSORAMA,0
GMAIL.COM,SFR,1.0,WEB,54.0,5.0,ELEC,2024-05-23 22:26:00,,0
GMAIL.COM,FREE MOBILE,0.0,PHONE,18.0,10.0,GAZ,2024-08-20 11:57:00,BNP PARIBAS,1
LILO.ORG,SFR,0.0,WEB,31.0,4.0,ELEC,2024-12-01 18:50:00,CRÉDIT AGRICOLE,0
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,93.0,3.0,GAZ,2024-08-17 09:36:00,LCL,0
,SFR,0.0,WEB,82.0,8.0,ELEC,2024-05-03 15:43:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,FREE MOBILE,1.0,WEB,76.0,4.0,ELEC,2024-05-16 16:59:00,BNP PARIBAS,0
RISEUP.NET,FREE MOBILE,0.0,PHONE,34.0,2.0,GAZ,2024-12-04 11:21:00,CRÉDIT COOPÉRATIF,0
WANADOO.FR,,0.0,PHONE,34.0,8.0,ELEC,2025-02-24 16:59:00,BANQUE POPULAIRE,0
HOTMAIL.FR,ORANGE,1.0,WEB,31.0,10.0,GAZ,2025-02-14 14:56:00,BANQUE POPULAIRE,0
GMAIL.COM,SFR,0.0,WEB,94.0,2.0,ELEC,2024-12-31 17:52:00,BOURSORAMA,0
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,29.0,13.0,ELEC,2024-05-05 20:13:00,MONABANQ,1
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,93.0,13.0,ELEC,2024-05-24 14:26:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,SFR,0.0,WEB,59.0,0.0,GAZ,2024-08-22 22:14:00,UNKNOWN,0
GMAIL.COM,SFR,0.0,PHONE,59.0,8.0,GAZ,2024-07-24 14:43:00,,1
HOTMAIL.FR,ORANGE,0.0,WEB,56.0,11.0,ELEC,2024-05-04 12:28:00,CRÉDIT MUTUEL,0
LAPOSTE.NET,ORANGE,1.0,WEB,75.0,4.0,ELEC,2024-05-21 12:08:00,,0
FREE.FR,FREE MOBILE,1.0,WEB,59.0,7.0,ELEC,2024-12-27 10:50:00,CRÉDIT AGRICOLE,0
SFR.FR,ORANGE,0.0,PHONE,24.0,5.0,ELEC,2025-02-26 13:05:00,BANQUE POPULAIRE,0
GMAIL.COM,ORANGE,0.0,WEB,75.0,3.0,ELEC,2024-10-18 10:36:00,CAISSE D'ÉPARGNE,0
YAHOO.FR,FREE MOBILE,1.0,WEB,94.0,4.0,ELEC,2024-09-28 21:39:00,BNP PARIBAS,0
GMAIL.COM,FREE MOBILE,1.0,WEB,6.0,5.0,ELEC,2024-12-19 09:23:00,,1
GMAIL.COM,SFR,1.0,WEB,35.0,7.0,ELEC,2024-05-22 21:06:00,CAISSE D'ÉPARGNE,0
,ORANGE,1.0,WEB,50.0,5.0,ELEC,2025-02-13 16:04:00,CRÉDIT AGRICOLE,0
,BOUYGUES TELECOM,1.0,WEB,69.0,6.0,ELEC,2024-06-14 14:22:00,BNP PARIBAS,0
YAHOO.FR,BOUYGUES TELECOM,1.0,WEB,75.0,5.0,ELEC,2024-12-03 15:58:00,SOCIÉTÉ GÉNÉRALE,0
LAPOSTE.NET,FREE MOBILE,0.0,WEB,62.0,11.0,ELEC,2024-12-11 14:20:00,,1
GMAIL.COM,SFR,0.0,WEB,34.0,2.0,ELEC,2024-09-13 11:04:00,CAISSE D'ÉPARGNE,0
ORANGE.FR,BOUYGUES TELECOM,0.0,PHONE,59.0,4.0,ELEC,2024-10-31 15:20:00,CRÉDIT AGRICOLE,1
GMAIL.COM,ORANGE,1.0,WEB,86.0,17.0,ELEC,2024-05-13 17:00:00,CRÉDIT AGRICOLE,0
